Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2017-07-25,35.406532287597656,35.661520240715255,35.188631111775315,35.188631111775315,75415600
2017-07-26,35.57344055175781,35.68238761903824,35.48071475166183,35.54794139887237,63124000
2017-07-27,34.90119552612305,35.696302988408995,34.14549874382941,35.640667502356315,129905200
2017-07-28,34.65548324584961,34.82470300976447,34.58362294352118,34.7458887128319,68854800
2017-07-31,34.47698974609375,34.84788597153069,34.337906314401316,34.74820615187898,79383600
2017-08-01,34.78297424316406,34.82238138619338,34.402807263032315,34.56275619111648,141474400
2017-08-02,36.4265022277832,37.031524459021355,36.19933017298446,36.9225738380496,279747200
2017-08-03,36.062557220458984,36.442724148827494,35.93506145911916,36.40563382968727,108389200
2017-08-04,36.25263977050781,36.48676578348444,36.09037404185433,36.17846266760662,82239600
2017-08-07,36.813629150390625,36.839128311262435,36.31755746017154,36.407962932875485,87481200
2017-08-08,37.108028411865234,37.51369463486603,36.68845419858787,36.76495168223776,144823600
2017-08-09,37.335201263427734,37.383882767511636,36.88317388462931,36.91794386102579,104526000
2017-08-10,36.14599609375,37.23512169895586,35.98541906326039,37.21184832748684,163217200
2017-08-11,36.64866256713867,36.90232949808078,36.32053080044579,36.443871840263014,105028400
2017-08-14,37.20021438598633,37.283993550032726,36.94422150945071,37.07687333211494,88490800
2017-08-15,37.60748291015625,37.74711251774953,37.26771078474369,37.38872595213952,117862000
2017-08-16,37.45620346069336,37.81924531879083,37.27002714727937,37.686597048032674,110686400
2017-08-17,36.737098693847656,37.40035065823449,36.732443309780415,37.356133387139685,111762400
2017-08-18,36.6533317565918,37.11877089000883,36.47181077864065,36.73711094264762,109712400
2017-08-21,36.585838317871094,36.74408589137797,36.09712589188919,36.653325418097694,105474000
2017-08-22,37.18392562866211,37.235124208530294,36.77434054073482,36.82320965268834,86418400
2017-08-23,37.230464935302734,37.344498769648,36.97447561371597,37.018692887258375,77596400
2017-08-24,37.065242767333984,37.40734078109702,36.897684411571745,37.33519473960121,79275600
2017-08-25,37.202545166015625,37.365448131007646,37.06524149202365,37.15367250100886,101920400
2017-08-28,37.57722091674805,37.7005619774075,37.21883086987419,37.26770353118173,103864000
2017-08-29,37.91233825683594,37.961207367983214,37.23512359422168,37.25839696687532,118067600
2017-08-30,38.01472091674805,38.14038784850346,37.84250725743747,38.119443951713684,109078400
2017-08-31,38.16600799560547,38.28702316158408,38.04499282962685,38.082228811623146,107140400
2017-09-01,38.17764663696289,38.38476691476252,38.07990484248632,38.35218631660367,66364400
2017-09-05,37.71918869018555,38.22418973576255,37.365453946138565,38.10782994965673,117874000
2017-09-06,37.679622650146484,37.93096018664937,37.35614262234544,37.865798997669195,86606800
2017-09-07,37.52835464477539,37.75642236834919,37.3189084629825,37.721512304037944,87714000
2017-09-08,36.916297912597656,37.5027485354411,36.89302454061996,37.43526143833459,114446000
2017-09-11,37.58420944213867,37.71220591205249,37.209530803492086,37.35148987902946,126323200
2017-09-12,37.43525695800781,38.15668879075786,36.948874080640124,37.84251606174984,286856000
2017-09-13,37.153656005859375,37.2258020128421,36.74872646565883,37.204854565128805,179629600
2017-09-14,36.8348388671875,37.09548354744911,36.79062159799653,37.00007125979313,95042800
2017-09-15,37.207191467285156,37.46085484734486,36.76967771010516,36.87905614940016,196458400
2017-09-18,36.92561340332031,37.35149063859288,36.769691718988625,37.260730149175366,113077600
2017-09-19,36.939579010009766,37.18160936879697,36.87209189230164,37.12110000359063,83242400
2017-09-20,36.32054138183594,36.83019420658848,35.79924831851858,36.74641502768066,211805600
2017-09-21,35.696842193603516,36.25769701304835,35.54790186302663,36.25769701304835,150046800
2017-09-22,35.34777069091797,35.436205252199564,35.03825327745074,35.26631743173562,186581600
2017-09-25,35.035919189453125,35.333799846278,34.712439247228424,34.905596845969434,177549200
2017-09-26,35.638668060302734,35.82018900645393,35.30122545789439,35.32216936298457,146640000
2017-09-27,35.892337799072266,36.006371665189434,35.73176072979134,35.79227008982112,102016800
2017-09-28,35.67124938964844,35.90396892040085,35.53627163568985,35.81320844544814,88022000
2017-09-29,35.866737365722656,35.86906683396908,35.373373036019935,35.654965265399625,105199200
2017-10-02,35.79458236694336,35.94352269092222,35.54091898799798,35.89930542190987,74795200
2017-10-03,35.95051193237305,36.09247098744628,35.81786364705247,35.8411334693977,64921200
2017-10-04,35.717803955078125,35.80623854123986,35.480432514885095,35.752714026414296,80655200
2017-10-05,36.16228103637695,36.17391772096055,35.85043777523499,35.88068889393125,85135200
2017-10-06,36.14134979248047,36.18556707877376,35.9691360329747,36.064551908552986,69630400
2017-10-09,36.266998291015625,36.47411845979053,36.18554861400172,36.26001699158635,65051600
2017-10-10,36.280975341796875,36.7696878026188,36.09480254816797,36.318211320930025,62468000
2017-10-11,36.43224334716797,36.532311041171035,36.24606701186326,36.29726559284751,67622400
2017-10-12,36.304256439208984,36.623081144688726,36.24142115493268,36.38570971701232,64500400
2017-10-13,36.53464126586914,36.602128368918095,36.39966350875292,36.4741319138063,65576800
2017-10-16,37.207191467285156,37.23511666846092,36.68822447198592,36.74640434178039,96486000
2017-10-17,37.34449768066406,37.43758405834157,37.05592422823548,37.18392066080533,75989200
2017-10-18,37.17927551269531,37.40036193482916,37.142043081984205,37.33287127406661,65496800
2017-10-19,36.29959487915039,36.555587807833106,36.07618609686236,36.47878992922829,170336800
2017-10-20,36.3624267578125,36.7115060546875,36.294939656198025,36.44620593110323,95896400
2017-10-23,36.34379959106445,36.69753418351876,36.187877970624996,36.51135789533137,87937200
2017-10-24,36.560245513916016,36.63471392906621,36.35079577232983,36.37173968118282,71028800
2017-10-25,36.399662017822266,36.66496213617895,36.13436189946558,36.516021781154464,84828400
2017-10-26,36.63237762451172,36.73011938912939,36.48576320207633,36.59048626766541,68002000
2017-10-27,37.94491958618164,38.072916036230644,36.93258822336097,37.069891892041646,177816800
2017-10-30,38.799007415771484,39.11318025909039,38.10084869819069,38.140410599398,178803200
2017-10-31,39.33890151977539,39.48086055249378,38.850192715266076,39.073601439893864,144187200
2017-11-01,38.838565826416016,39.54836116903505,38.54068508443468,39.53206909593334,134551200
2017-11-02,39.12248229980469,39.21324277903293,38.4638855706281,38.771077070181164,165573600
2017-11-03,40.14412307739258,40.553708214192326,39.82296895644749,40.49320240850034,237594400
2017-11-06,40.55137634277344,40.72359006586679,39.962596241505004,40.11386250903352,140105200
2017-11-07,40.68170166015625,40.784098824511965,40.40011300919636,40.47225549744198,97446000
2017-11-08,41.014488220214844,41.014488220214844,40.569993098457765,40.64679096381511,97638000
2017-11-09,40.93071746826172,40.98191605569224,40.293064593639,40.751522412254914,117930400
2017-11-10,40.79523849487305,40.961064873351376,40.70181749198398,40.89800373632071,100582000
2017-11-13,40.63175964355469,40.755544105592186,40.49863094073115,40.52198797891258,67928400
2017-11-14,40.01751708984375,40.517327198270685,39.980147243808084,40.41456190356492,99130000
2017-11-15,39.48966598510742,39.77927683331214,39.32617742716253,39.697530772448054,116632400
2017-11-16,39.961448669433594,40.14128429391195,39.77460308353181,39.98013002061895,94550000
2017-11-17,39.73957824707031,40.02918916149896,39.62046589128432,39.947443081942396,87598000
2017-11-20,39.69986343383789,39.835326394556844,39.60177030306551,39.7722652519949,65049600
2017-11-21,40.43790054321289,40.568691381024394,39.88670803830507,39.88670803830507,100525200
2017-11-22,40.86299514770508,40.872335827828955,40.41690194136155,40.489303794622415,102355600
2017-11-24,40.86531066894531,40.98909511553058,40.79057100712156,40.895674102034114,56106800
2017-11-27,40.65977478027344,40.89099656917598,40.484607730318324,40.88399017228039,82867200
2017-11-28,40.42156219482422,40.84196038887473,40.13895770201275,40.70883524443442,105715200
2017-11-29,39.58308029174805,40.38651371324103,39.041232082418645,40.31878402349336,166665600
2017-11-30,40.13663101196289,40.204360736187915,39.34020358179403,39.80497809979089,166108800
2017-12-01,39.94977569580078,40.094579352171586,39.35420686724889,39.692862534061966,159037200
2017-12-04,39.6578369140625,40.3164634359694,39.61813279428302,40.28376571592841,130169600
2017-12-05,39.620460510253906,40.05954716131824,39.33084963515859,39.48499753144079,109400800
2017-12-06,39.473331451416016,39.751263895202484,38.87776600191327,39.12066287798593,114240000
2017-12-07,39.54572296142578,39.80730466888246,39.44996409930915,39.47798969259851,102693200
2017-12-08,39.557411193847656,39.93810892813513,39.42895813896619,39.818996552890894,93420800
2017-12-11,40.32815170288086,40.3795343559035,39.42195243733802,39.51771134195158,141095200
2017-12-12,40.10159683227539,40.26275117246388,40.045545627886085,40.20669640428996,77636800
2017-12-13,40.234718322753906,40.53133206264366,40.171657165390585,40.28843523854579,95273600
2017-12-14,40.22303771972656,40.43557465717094,40.08990901260741,40.26507611326917,81906000
2017-12-15,40.63175964355469,40.678470156133876,40.2790911752306,40.552351415791705,160677200
2017-12-18,41.203975677490234,41.38614918992754,40.839628652615616,40.84430077348899,117684400
2017-12-19,40.764888763427734,40.963412916005446,40.659789208915306,40.879332559638705,109745600
2017-12-20,40.72050857543945,40.970411756114494,40.46359543289187,40.84195518484071,93902400
2017-12-21,40.87466049194336,41.11055448405394,40.6621271041095,40.67847418142717,83799600
2017-12-22,40.87466049194336,40.970419368665794,40.755548138512246,40.79758653485828,65397600
2017-12-26,39.837669372558594,40.04786845648848,39.629801003099054,39.89138628266804,132742000
2017-12-27,39.84467315673828,39.88671154525252,39.63680836470116,39.7278951035987,85992800
2017-12-28,39.956790924072266,40.13663017703035,39.816655793286984,39.938106002381936,65920800
2017-12-29,39.524715423583984,39.842352003724244,39.52238114450544,39.8260049226047,103999600
2018-01-02,40.23237991333008,40.2417241547698,39.531711484275874,39.74191415126249,102223600
2018-01-03,40.22536849975586,40.767220394628254,40.162310914925996,40.29543604668363,118071600
2018-01-04,40.412208557128906,40.51497380334749,40.19033099212951,40.29776479406131,89738400
2018-01-05,40.87233352661133,40.95874817708508,40.41689966578602,40.50798643795108,94640000
2018-01-08,40.72050857543945,41.01478798653484,40.6224118746243,40.72050857543945,82271200
2018-01-09,40.715843200683594,40.88633818873765,40.50097197485756,40.76722583770547,86336000
2018-01-10,40.706504821777344,40.708842664386644,40.40521891928828,40.442588763192425,95839600
2018-01-11,40.93771743774414,40.98676579221811,40.7532096664602,40.776563140765795,74670800
2018-01-12,41.36045837402344,41.423519533337156,41.02413694272906,41.14792141899934,101672400
2018-01-16,41.1502571105957,41.897636050085076,41.13857859077258,41.54963611654576,118263600
2018-01-17,41.829898834228516,41.86493082363039,40.88866803861023,41.1409054898702,137547200
2018-01-18,41.867271423339844,42.06346128496343,41.63138101025512,41.892962740708185,124773600
2018-01-19,41.680423736572266,41.942005431691854,41.43518911550599,41.71545572653174,129700400
2018-01-22,41.33942794799805,41.52160141317471,41.24600693747062,41.40949548778517,108434400
2018-01-23,41.34877395629883,41.909310783105305,41.297394888530555,41.40950082837842,130756400
2018-01-24,40.690147399902344,41.409500675183416,40.451919160296335,41.39782215645873,204420400
2018-01-25,39.96378707885742,40.86064170736339,39.82832410416899,40.757876446304344,166116000
2018-01-26,40.05721664428711,40.171660448294,39.71856091721823,40.171660448294,156572000
2018-01-29,39.22808837890625,39.74191114188095,39.0202235699117,39.74191114188095,202561600
2018-01-30,38.99687194824219,39.09029298583721,38.466698472240886,38.66055051084549,184192800
2018-01-31,39.10430145263672,39.34019542667271,38.887095960590166,38.97351058898067,129915600
2018-02-01,39.1860466003418,39.38223289119997,38.94781835356621,39.043577220693535,188923200
2018-02-02,37.48575973510742,38.95716410101793,37.392338706452456,38.770318479924185,346375200
2018-02-05,36.549198150634766,38.275177718301975,36.43475436997214,37.158779760529875,290954000
2018-02-06,38.076663970947266,38.237818306328975,35.96765193787465,36.16150399610305,272975200
2018-02-07,37.26154327392578,38.163070074933216,37.151775171913954,38.09066824510716,206434400
2018-02-08,36.23621368408203,37.602517774055826,36.20818810316996,37.43669143816831,217562000
2018-02-09,36.6794548034668,37.02652618717998,35.23253859813122,36.8342311855885,282690400
2018-02-12,38.15685272216797,38.43357083958652,36.937406518800216,37.169571058398745,243278000
2018-02-13,38.539100646972656,38.63524992743858,37.90827262494443,37.9786258442686,130196800
2018-02-14,39.249656677246094,39.28952266255722,38.196716602413595,38.23423521438623,162579600
2018-02-15,40.567604064941406,40.59105275486671,39.63191438389785,39.81717442105685,204588800
2018-02-16,40.436283111572266,40.9967616423969,40.28151028166677,40.41986938372041,160704400
2018-02-20,40.300270080566406,40.865432606579574,40.19942960756967,40.3471710450307,135722000
2018-02-21,40.11736297607422,40.83261089870525,40.10328946303812,40.53009656725726,149886400
2018-02-22,40.452701568603516,40.79273805453179,40.26744149529841,40.288546393843085,123967600
2018-02-23,41.156219482421875,41.191394307064236,40.69658149665015,40.72706873021606,135249600
2018-02-26,41.9699592590332,42.068452335634156,41.32271750780691,41.35554853334056,152648800
2018-02-27,41.83394241333008,42.32406398260265,41.780006497336466,42.00044490832769,155712400
2018-02-28,41.77064514160156,42.35691628306044,41.75423141036455,42.03798463897421,151128400
2018-03-01,41.03896713256836,42.1599169199814,40.49021837370537,41.86912523610617,195208000
2018-03-02,41.32271957397461,41.34382446752006,40.44096585273092,40.52304520982578,153816000
2018-03-05,41.46577835083008,41.68152565643168,40.92640829766891,41.08821967144869,113605600
